season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2022,Regular,401437881,13,Week 13,PHI,4040715,J. Hurts,6.0,74.7,4.2,53,8.1,6.8,1.8,0,-0.5,75.4,-0.7,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,10,TEN,Tennessee Titans,Titans,13,True
2022,Regular,401437875,13,Week 13,BAL,4035671,T. Huntley,7.0,74.3,2.4,45,6.7,3.7,2.5,0,0.5,67.8,-0.6,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Ravens,7,DEN,Denver Broncos,Broncos,13,True
2022,Regular,401437881,13,Week 13,TEN,14876,R. Tannehill,8.0,73.0,0.6,33,3.3,-0.1,3.3,0,0.1,56.6,-2.6,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,21,PHI,Philadelphia Eagles,Eagles,13,True
2022,Regular,401437884,13,Week 13,CIN,3915511,J. Burrow,9.0,71.1,3.7,44,7.8,6.4,1.1,0,0.3,77.0,-0.1,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,12,KC,Kansas City Chiefs,Chiefs,13,True
2022,Regular,401437887,13,Week 13,NO,14012,A. Dalton,10.0,68.5,1.0,33,3.9,3.7,-0.1,0,0.3,60.5,-1.1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,27,TB,Tampa Bay Buccaneers,Buccaneers,13,True
2022,Regular,401437882,13,Week 13,SEA,15864,G. Smith,11.0,65.1,2.8,47,7.4,7.7,-0.1,0,-0.2,70.1,-1.2,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,14,LAR,Los Angeles Rams,Rams,13,True
2022,Regular,401437875,13,Week 13,DEN,14881,R. Wilson,12.0,65.0,0.8,28,3.5,3.2,0.3,0,-0.1,59.6,-0.9,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,33,BAL,Baltimore Ravens,Ravens,13,True
2022,Regular,401437886,13,Week 13,IND,11237,M. Ryan,13.0,57.0,-0.8,45,2.9,2.5,0.5,0,-0.1,44.0,-1.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,6,DAL,Dallas Cowboys,Cowboys,13,True
2022,Regular,401437883,13,Week 13,SF,4361741,B. Purdy,14.0,56.9,2.3,43,6.4,5.2,0.5,0,0.7,68.2,-1.5,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,15,MIA,Miami Dolphins,Dolphins,13,True
2022,Regular,401437876,13,Week 13,GB,8439,A. Rodgers,15.0,51.8,0.8,36,4.2,3.5,0.0,0,0.7,57.5,0.0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,3,CHI,Chicago Bears,Bears,13,True
2022,Regular,401437885,13,Week 13,LV,16757,D. Carr,16.0,50.8,1.0,32,4.0,3.9,0.0,0,0.1,60.9,0.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,24,LAC,Los Angeles Chargers,Chargers,13,True
2022,Regular,401437874,13,Week 13,PIT,4240703,K. Pickett,17.0,50.3,0.8,38,4.4,4.5,0.2,0,-0.4,57.0,0.0,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,1,ATL,Atlanta Falcons,Falcons,13,True
2022,Regular,401437877,13,Week 13,JAX,4360310,T. Lawrence,18.0,43.0,0.2,39,3.0,2.2,0.8,0,-0.1,51.9,-0.2,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,8,DET,Detroit Lions,Lions,13,True
2022,Regular,401437873,13,Week 13,NE,4241464,M. Jones,19.0,40.3,-2.1,42,1.4,2.5,-1.2,0,0.1,33.3,-0.2,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,2,BUF,Buffalo Bills,Bills,13,True
2022,Regular,401437886,13,Week 13,DAL,2577417,D. Prescott,20.0,40.1,-0.4,32,2.6,2.3,0.0,0,0.3,45.5,-0.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,11,IND,Indianapolis Colts,Colts,13,True
2022,Regular,401437887,13,Week 13,TB,2330,T. Brady,21.0,37.2,-1.5,59,3.9,3.2,0.0,0,0.7,41.3,-0.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,18,NO,New Orleans Saints,Saints,13,True
2022,Regular,401437874,13,Week 13,ATL,2576980,M. Mariota,22.0,32.2,-1.4,32,1.7,1.1,0.8,0,-0.2,35.3,-0.5,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,23,PIT,Pittsburgh Steelers,Steelers,13,True
2022,Regular,401437880,13,Week 13,NYG,3917792,D. Jones,23.0,31.8,-2.1,45,2.3,1.4,0.9,0,0.0,34.2,-2.1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,28,WSH,Washington Commanders,Commanders,13,True
2022,Regular,401437878,13,Week 13,CLE,3122840,D. Watson,24.0,28.5,-2.6,31,0.4,0.3,0.2,0,-0.1,23.7,-0.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,34,HOU,Houston Texans,Texans,13,True
2022,Regular,401437880,13,Week 13,WSH,2565969,T. Heinicke,25.0,27.8,-4.2,49,0.5,0.0,0.3,0,0.2,22.9,-2.3,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,19,NYG,New York Giants,Giants,13,True
2022,Regular,401437879,13,Week 13,NYJ,3051381,M. White,26.0,23.0,-5.5,63,0.6,-0.4,0.6,0,0.4,22.7,-0.3,Mike,White,Mike White,https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png,Jets,16,MIN,Minnesota Vikings,Vikings,13,True
2022,Regular,401437882,13,Week 13,LAR,3124092,J. Wolford,27.0,22.4,-3.0,38,0.6,-1.0,1.1,0,0.4,24.4,-1.7,John,Wolford,John Wolford,https://a.espncdn.com/i/headshots/nfl/players/full/3124092.png,Rams,26,SEA,Seattle Seahawks,Seahawks,13,True
2022,Regular,401437883,13,Week 13,MIA,4241479,T. Tagovailoa,28.0,19.2,-5.3,38,-1.6,-1.4,0.0,0,-0.2,12.2,-1.5,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,25,SF,San Francisco 49ers,49ers,13,True
2022,Regular,401437885,13,Week 13,LAC,4038941,J. Herbert,29.0,15.2,-5.8,57,-0.3,2.4,-2.7,0,0.1,19.0,-2.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,13,LV,Las Vegas Raiders,Raiders,13,True
2022,Regular,401437878,13,Week 13,HOU,3115293,K. Allen,30.0,3.0,-11.0,42,-5.7,-3.2,-2.4,0,-0.1,2.4,0.0,Kyle,Allen,Kyle Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,Texans,5,CLE,Cleveland Browns,Browns,13,True
2022,Regular,401437909,15,Week 15,KC,3139477,P. Mahomes,1.0,92.3,8.3,48,13.0,9.7,3.3,0,0.0,92.1,-1.3,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,34,HOU,Houston Texans,Texans,15,True
2022,Regular,401437907,15,Week 15,PIT,3039707,M. Trubisky,2.0,83.5,2.9,31,5.7,5.4,0.3,0,0.0,79.2,-0.5,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Steelers,29,CAR,Carolina Panthers,Panthers,15,True
2022,Regular,401437911,15,Week 15,DET,3046779,J. Goff,3.0,78.5,2.7,38,6.3,6.3,0.0,0,0.0,72.9,0.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,20,NYJ,New York Jets,Jets,15,True
2022,Regular,401437906,15,Week 15,NYG,3917792,D. Jones,4.0,74.0,3.0,42,7.0,6.3,0.9,0,-0.3,73.1,0.0,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,28,WSH,Washington Commanders,Commanders,15,True
2022,Regular,401437910,15,Week 15,DAL,2577417,D. Prescott,5.0,71.9,3.1,39,6.7,5.8,0.6,0,0.4,75.8,-1.1,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,30,JAX,Jacksonville Jaguars,Jaguars,15,True
2022,Regular,401437901,15,Week 15,SF,4361741,B. Purdy,6.0,62.3,0.8,32,3.4,3.5,0.1,0,-0.1,58.4,-0.4,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,26,SEA,Seattle Seahawks,Seahawks,15,True
2022,Regular,401437910,15,Week 15,JAX,4360310,T. Lawrence,7.0,59.8,0.9,48,5.3,6.2,-0.7,0,-0.1,56.4,-0.4,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,6,DAL,Dallas Cowboys,Cowboys,15,True
2022,Regular,401437902,15,Week 15,BUF,3918298,J. Allen,8.0,54.3,3.2,59,8.9,9.3,-0.5,0,0.2,68.3,-0.6,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,15,MIA,Miami Dolphins,Dolphins,15,True
2022,Regular,401437914,15,Week 15,CIN,3915511,J. Burrow,9.0,54.1,-0.5,46,3.6,2.5,0.6,0,0.6,46.2,-1.1,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,27,TB,Tampa Bay Buccaneers,Buccaneers,15,True
2022,Regular,401437902,15,Week 15,MIA,4241479,T. Tagovailoa,10.0,53.9,-1.1,36,2.4,2.2,0.4,0,-0.2,39.5,-1.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,2,BUF,Buffalo Bills,Bills,15,True
2022,Regular,401437908,15,Week 15,PHI,4040715,J. Hurts,11.0,52.3,1.3,54,6.4,1.3,5.1,0,0.0,58.5,-0.5,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,3,CHI,Chicago Bears,Bears,15,True
2022,Regular,401437909,15,Week 15,HOU,4242546,D. Mills,12.0,51.0,0.6,31,3.6,2.5,-0.6,0,1.7,56.4,0.0,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,12,KC,Kansas City Chiefs,Chiefs,15,True
2022,Regular,401437905,15,Week 15,NO,14012,A. Dalton,13.0,49.8,0.9,21,2.8,3.1,0.1,0,-0.4,64.0,-1.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,1,ATL,Atlanta Falcons,Falcons,15,True
2022,Regular,401437901,15,Week 15,SEA,15864,G. Smith,14.0,48.2,-1.4,50,3.0,1.4,1.8,0,-0.2,40.5,-1.8,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,25,SF,San Francisco 49ers,49ers,15,True
2022,Regular,401437915,15,Week 15,LV,16757,D. Carr,15.0,47.2,-0.7,48,3.9,4.6,0.0,0,-0.7,45.1,-1.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,17,NE,New England Patriots,Patriots,15,True
2022,Regular,401437907,15,Week 15,CAR,3912547,S. Darnold,16.0,46.8,0.0,31,2.7,2.7,-0.5,0,0.6,50.4,-2.2,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,23,PIT,Pittsburgh Steelers,Steelers,15,True
2022,Regular,401437913,15,Week 15,LAC,4038941,J. Herbert,17.0,42.0,-0.7,46,3.8,3.3,0.6,0,-0.2,44.8,-1.8,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,10,TEN,Tennessee Titans,Titans,15,True
2022,Regular,401437908,15,Week 15,CHI,4362887,J. Fields,18.0,41.1,-2.5,43,1.6,0.0,1.7,0,-0.2,30.2,-3.2,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,21,PHI,Philadelphia Eagles,Eagles,15,True
2022,Regular,401437903,15,Week 15,CLE,3122840,D. Watson,19.0,40.4,-0.8,34,2.4,0.7,1.7,0,0.0,41.8,-1.3,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,33,BAL,Baltimore Ravens,Ravens,15,True
2022,Regular,401437914,15,Week 15,TB,2330,T. Brady,20.0,39.8,-1.9,51,2.6,4.9,-2.6,0,0.3,37.3,-0.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,4,CIN,Cincinnati Bengals,Bengals,15,True
2022,Regular,401437916,15,Week 15,GB,8439,A. Rodgers,21.0,37.7,0.0,35,2.9,2.3,0.0,0,0.6,49.5,-1.2,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,14,LAR,Los Angeles Rams,Rams,15,True
2022,Regular,401437911,15,Week 15,NYJ,4361259,Z. Wilson,22.0,37.4,0.4,43,4.5,4.6,-0.3,0,0.2,53.0,-1.5,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,8,DET,Detroit Lions,Lions,15,True
2022,Regular,401437912,15,Week 15,ARI,13199,C. McCoy,23.0,36.9,-2.1,26,0.5,0.3,-0.2,0,0.4,24.6,-0.5,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Cardinals,7,DEN,Denver Broncos,Broncos,15,True
2022,Regular,401437906,15,Week 15,WSH,2565969,T. Heinicke,24.0,35.7,-1.4,39,2.3,0.7,1.6,0,0.0,37.3,-1.6,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,19,NYG,New York Giants,Giants,15,True
2022,Regular,401437904,15,Week 15,MIN,14880,K. Cousins,25.0,32.9,-2.7,68,2.8,2.5,0.0,0,0.3,36.2,-1.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,11,IND,Indianapolis Colts,Colts,15,True
2022,Regular,401437905,15,Week 15,ATL,4239086,D. Ridder,26.0,31.9,-2.5,39,1.3,0.3,0.2,0,0.7,29.0,-1.1,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,18,NO,New Orleans Saints,Saints,15,True
2022,Regular,401437904,15,Week 15,IND,11237,M. Ryan,27.0,31.4,-2.2,40,1.2,2.0,-0.8,0,0.0,31.3,-0.8,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,16,MIN,Minnesota Vikings,Vikings,15,True
2022,Regular,401437913,15,Week 15,TEN,14876,R. Tannehill,28.0,26.3,-1.9,28,0.8,-0.1,0.9,0,0.0,27.6,-1.9,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,24,LAC,Los Angeles Chargers,Chargers,15,True
2022,Regular,401437912,15,Week 15,DEN,3722362,B. Rypien,29.0,19.1,-3.5,36,0.0,0.0,-0.2,0,0.2,20.3,-3.0,Brett,Rypien,Brett Rypien,https://a.espncdn.com/i/headshots/nfl/players/full/3722362.png,Broncos,22,ARI,Arizona Cardinals,Cardinals,15,True
2022,Regular,401437916,15,Week 15,LAR,3052587,B. Mayfield,30.0,16.2,-2.9,30,0.0,0.0,-0.4,0,0.5,20.3,-1.9,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,9,GB,Green Bay Packers,Packers,15,True
2022,Regular,401437903,15,Week 15,BAL,4035671,T. Huntley,31.0,12.6,-7.1,42,-2.9,-3.0,-0.3,0,0.4,8.3,-0.8,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Ravens,5,CLE,Cleveland Browns,Browns,15,True
2022,Regular,401437915,15,Week 15,NE,4241464,M. Jones,32.0,12.2,-5.1,40,-1.2,-0.9,-0.3,0,0.0,14.2,0.0,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,13,LV,Las Vegas Raiders,Raiders,15,True
2022,Regular,401436983,16,Week 16,LAR,3052587,B. Mayfield,1.0,88.1,4.1,31,4.7,4.8,-0.1,0,0.0,86.8,0.0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,7,DEN,Denver Broncos,Broncos,16,True
2022,Regular,401437927,16,Week 16,DAL,2577417,D. Prescott,2.0,86.4,4.9,45,9.2,7.0,2.2,0,0.0,82.3,-2.5,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,16,True
2022,Regular,401437919,16,Week 16,CAR,3912547,S. Darnold,3.0,85.4,5.5,32,6.8,5.5,1.6,0,-0.2,92.0,0.0,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,8,DET,Detroit Lions,Lions,16,True
2022,Regular,401437926,16,Week 16,WSH,2565969,T. Heinicke,4.0,84.1,1.9,24,4.2,5.6,-1.4,0,0.1,75.6,-0.8,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,25,SF,San Francisco 49ers,49ers,16,True
2022,Regular,401437924,16,Week 16,CIN,3915511,J. Burrow,5.0,77.1,4.0,61,8.0,7.1,1.1,0,-0.2,71.6,-0.5,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,17,NE,New England Patriots,Patriots,16,True
2022,Regular,401437917,16,Week 16,NYJ,3040206,C. Streveler,6.0,71.7,2.5,26,3.1,2.2,1.0,0,-0.1,79.2,0.0,Chris,Streveler,Chris Streveler,https://a.espncdn.com/i/headshots/nfl/players/full/3040206.png,Jets,30,JAX,Jacksonville Jaguars,Jaguars,16,True
2022,Regular,401437927,16,Week 16,PHI,4038524,G. Minshew,7.0,70.2,1.7,46,6.2,8.2,-2.1,0,0.1,63.0,0.0,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,16,True
2022,Regular,401437917,16,Week 16,JAX,4360310,T. Lawrence,8.0,60.8,0.5,40,4.0,1.2,2.8,0,-0.1,54.3,-0.6,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,20,NYJ,New York Jets,Jets,16,True
2022,Regular,401437919,16,Week 16,DET,3046779,J. Goff,9.0,60.6,0.5,49,3.1,4.4,-1.5,0,0.2,53.5,-0.8,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,29,CAR,Carolina Panthers,Panthers,16,True
2022,Regular,401437928,16,Week 16,PIT,4240703,K. Pickett,10.0,59.6,2.6,42,6.7,5.8,0.8,0,0.0,70.8,0.0,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,13,LV,Las Vegas Raiders,Raiders,16,True
2022,Regular,401437926,16,Week 16,SF,4361741,B. Purdy,11.0,59.5,1.3,29,3.8,4.3,-0.3,0,-0.3,65.3,-1.4,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,28,WSH,Washington Commanders,Commanders,16,True
2022,Regular,401437923,16,Week 16,NYG,3917792,D. Jones,12.0,57.8,1.4,54,6.6,5.3,1.2,0,0.1,59.0,-1.1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,16,MIN,Minnesota Vikings,Vikings,16,True
2022,Regular,401437924,16,Week 16,NE,4241464,M. Jones,13.0,56.1,0.4,41,3.5,3.7,0.0,0,-0.1,53.7,-1.4,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,4,CIN,Cincinnati Bengals,Bengals,16,True
2022,Regular,401437920,16,Week 16,CHI,4362887,J. Fields,14.0,54.1,-0.2,34,2.8,3.7,-1.3,0,0.4,48.1,-0.3,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,2,BUF,Buffalo Bills,Bills,16,True
2022,Regular,401437918,16,Week 16,ATL,4239086,D. Ridder,15.0,51.5,-0.3,40,3.4,4.6,-1.4,0,0.2,47.4,-0.6,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,33,BAL,Baltimore Ravens,Ravens,16,True
2022,Regular,401437922,16,Week 16,SEA,15864,G. Smith,16.0,50.8,-0.1,49,3.4,2.0,1.2,0,0.2,49.1,-0.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,12,KC,Kansas City Chiefs,Chiefs,16,True
2022,Regular,401437923,16,Week 16,MIN,14880,K. Cousins,17.0,50.7,0.5,55,5.8,5.4,0.1,0,0.3,53.1,-1.1,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,19,NYG,New York Giants,Giants,16,True
2022,Regular,401437920,16,Week 16,BUF,3918298,J. Allen,18.0,46.0,0.3,33,3.3,0.3,2.9,0,0.0,53.4,-0.4,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,3,CHI,Chicago Bears,Bears,16,True
2022,Regular,401437931,16,Week 16,LAC,4038941,J. Herbert,19.0,34.5,-2.2,40,1.6,1.9,0.0,0,-0.2,31.2,-1.7,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,11,IND,Indianapolis Colts,Colts,16,True
2022,Regular,401437930,16,Week 16,TB,2330,T. Brady,20.0,34.3,-3.3,54,1.9,1.2,0.5,0,0.1,29.4,0.0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,22,ARI,Arizona Cardinals,Cardinals,16,True
2022,Regular,401437922,16,Week 16,KC,3139477,P. Mahomes,21.0,33.8,-1.4,35,1.7,1.2,0.5,0,0.0,35.9,-0.3,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,26,SEA,Seattle Seahawks,Seahawks,16,True
2022,Regular,401437925,16,Week 16,TEN,4242512,M. Willis,22.0,32.3,-1.5,37,1.9,-0.8,2.7,0,-0.1,35.8,-1.2,Malik,Willis,Malik Willis,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png,Titans,34,HOU,Houston Texans,Texans,16,True
2022,Regular,401437929,16,Week 16,GB,8439,A. Rodgers,23.0,30.8,-1.7,47,2.8,3.1,-0.2,0,0.0,37.3,-1.1,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,15,MIA,Miami Dolphins,Dolphins,16,True
2022,Regular,401437925,16,Week 16,HOU,4242546,D. Mills,24.0,23.2,-3.6,36,-0.1,1.2,-1.4,0,0.1,19.7,-0.4,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,10,TEN,Tennessee Titans,Titans,16,True
2022,Regular,401437929,16,Week 16,MIA,4241479,T. Tagovailoa,25.0,23.0,-1.3,27,1.4,1.4,0.0,0,0.0,34.2,-1.1,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,9,GB,Green Bay Packers,Packers,16,True
2022,Regular,401437921,16,Week 16,CLE,3122840,D. Watson,26.0,20.3,-3.4,38,0.2,-1.7,1.8,0,0.1,21.8,-1.2,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,18,NO,New Orleans Saints,Saints,16,True
2022,Regular,401437928,16,Week 16,LV,16757,D. Carr,27.0,20.2,-4.1,37,-0.5,-0.7,0.3,0,-0.1,17.4,-1.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,23,PIT,Pittsburgh Steelers,Steelers,16,True
2022,Regular,401437918,16,Week 16,BAL,4035671,T. Huntley,28.0,16.3,-2.0,26,0.5,2.3,-1.8,0,0.0,25.4,0.0,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Ravens,1,ATL,Atlanta Falcons,Falcons,16,True
2022,Regular,401437930,16,Week 16,ARI,3116172,T. McSorley,29.0,11.5,-8.4,53,-3.3,-1.1,-2.2,0,0.0,9.6,-0.8,Trace,McSorley,Trace McSorley,https://a.espncdn.com/i/headshots/nfl/players/full/3116172.png,Cardinals,27,TB,Tampa Bay Buccaneers,Buccaneers,16,True
2022,Regular,401437917,16,Week 16,NYJ,4361259,Z. Wilson,30.0,5.1,-4.3,24,-1.9,-1.7,-0.1,0,-0.1,7.5,-1.4,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,30,JAX,Jacksonville Jaguars,Jaguars,16,True
2022,Regular,401436983,16,Week 16,DEN,14881,R. Wilson,31.0,3.5,-8.2,37,-2.3,-2.3,0.1,0,-0.2,4.1,-1.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,14,LAR,Los Angeles Rams,Rams,16,True
2022,Regular,401437931,16,Week 16,IND,14877,N. Foles,32.0,3.4,-8.3,38,-3.6,-2.5,-1.1,0,-0.1,4.3,-2.0,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Colts,24,LAC,Los Angeles Chargers,Chargers,16,True
2022,Regular,401437939,17,Week 17,NYG,3917792,D. Jones,1.0,96.9,9.0,35,9.5,5.8,3.7,0,0.0,97.4,0.0,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,11,IND,Indianapolis Colts,Colts,17,True
2022,Regular,401437946,17,Week 17,LAC,4038941,J. Herbert,2.0,81.1,4.0,29,6.2,6.1,0.1,0,0.0,87.4,0.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,14,LAR,Los Angeles Rams,Rams,17,True
